"Filename","target","category","speaker","fold"
"5_ManoelUp_5.wav","5","cinq","ManoelUp","5"
"5_ManoelUp_6.wav","5","cinq","ManoelUp","6"
"5_ManoelUp_7.wav","5","cinq","ManoelUp","7"
"5_ManoelUp_8.wav","5","cinq","ManoelUp","8"
"5_ManoelUp_9.wav","5","cinq","ManoelUp","9"
"5_manon_0.wav","5","cinq","manon","0"
"5_manon_10.wav","5","cinq","manon","0"
"5_manon_11.wav","5","cinq","manon","1"
"5_manon_12.wav","5","cinq","manon","2"
"5_manon_13.wav","5","cinq","manon","3"
"5_manon_14.wav","5","cinq","manon","4"
"5_manon_15.wav","5","cinq","manon","5"
"5_manon_16.wav","5","cinq","manon","6"
"5_manon_17.wav","5","cinq","manon","7"
"5_manon_18.wav","5","cinq","manon","8"
"5_manon_19.wav","5","cinq","manon","9"
"5_manon_1.wav","5","cinq","manon","1"
"5_manon_2.wav","5","cinq","manon","2"
"5_manon_3.wav","5","cinq","manon","3"
"5_manon_4.wav","5","cinq","manon","4"
"5_manon_5.wav","5","cinq","manon","5"
"5_manon_6.wav","5","cinq","manon","6"
"5_manon_7.wav","5","cinq","manon","7"
"5_manon_8.wav","5","cinq","manon","8"
"5_manon_9.wav","5","cinq","manon","9"
"5_manonBruit_0.wav","5","cinq","manonBruit","0"
"5_manonBruit_10.wav","5","cinq","manonBruit","0"
"5_manonBruit_11.wav","5","cinq","manonBruit","1"
"5_manonBruit_12.wav","5","cinq","manonBruit","2"
"5_manonBruit_13.wav","5","cinq","manonBruit","3"
"5_manonBruit_14.wav","5","cinq","manonBruit","4"
"5_manonBruit_15.wav","5","cinq","manonBruit","5"
"5_manonBruit_16.wav","5","cinq","manonBruit","6"
"5_manonBruit_17.wav","5","cinq","manonBruit","7"
"5_manonBruit_18.wav","5","cinq","manonBruit","8"
"5_manonBruit_19.wav","5","cinq","manonBruit","9"
"5_manonBruit_1.wav","5","cinq","manonBruit","1"
"5_manonBruit_2.wav","5","cinq","manonBruit","2"
"5_manonBruit_3.wav","5","cinq","manonBruit","3"
"5_manonBruit_4.wav","5","cinq","manonBruit","4"
"5_manonBruit_5.wav","5","cinq","manonBruit","5"
"5_manonBruit_6.wav","5","cinq","manonBruit","6"
"5_manonBruit_7.wav","5","cinq","manonBruit","7"
"5_manonBruit_8.wav","5","cinq","manonBruit","8"
"5_manonBruit_9.wav","5","cinq","manonBruit","9"
"5_manonDecal_0.wav","5","cinq","manonDecal","0"
"5_manonDecal_10.wav","5","cinq","manonDecal","0"
"5_manonDecal_11.wav","5","cinq","manonDecal","1"
"5_manonDecal_12.wav","5","cinq","manonDecal","2"
"5_manonDecal_13.wav","5","cinq","manonDecal","3"
"5_manonDecal_14.wav","5","cinq","manonDecal","4"
"5_manonDecal_15.wav","5","cinq","manonDecal","5"
"5_manonDecal_16.wav","5","cinq","manonDecal","6"
"5_manonDecal_17.wav","5","cinq","manonDecal","7"
"5_manonDecal_18.wav","5","cinq","manonDecal","8"
"5_manonDecal_19.wav","5","cinq","manonDecal","9"
"5_manonDecal_1.wav","5","cinq","manonDecal","1"
"5_manonDecal_2.wav","5","cinq","manonDecal","2"
"5_manonDecal_3.wav","5","cinq","manonDecal","3"
"5_manonDecal_4.wav","5","cinq","manonDecal","4"
"5_manonDecal_5.wav","5","cinq","manonDecal","5"
"5_manonDecal_6.wav","5","cinq","manonDecal","6"
"5_manonDecal_7.wav","5","cinq","manonDecal","7"
"5_manonDecal_8.wav","5","cinq","manonDecal","8"
"5_manonDecal_9.wav","5","cinq","manonDecal","9"
"5_manonDown_0.wav","5","cinq","manonDown","0"
"5_manonDown_10.wav","5","cinq","manonDown","0"
"5_manonDown_11.wav","5","cinq","manonDown","1"
"5_manonDown_12.wav","5","cinq","manonDown","2"
"5_manonDown_13.wav","5","cinq","manonDown","3"
"5_manonDown_14.wav","5","cinq","manonDown","4"
"5_manonDown_15.wav","5","cinq","manonDown","5"
"5_manonDown_16.wav","5","cinq","manonDown","6"
"5_manonDown_17.wav","5","cinq","manonDown","7"
"5_manonDown_18.wav","5","cinq","manonDown","8"
"5_manonDown_19.wav","5","cinq","manonDown","9"
"5_manonDown_1.wav","5","cinq","manonDown","1"
"5_manonDown_2.wav","5","cinq","manonDown","2"
"5_manonDown_3.wav","5","cinq","manonDown","3"
"5_manonDown_4.wav","5","cinq","manonDown","4"
"5_manonDown_5.wav","5","cinq","manonDown","5"
"5_manonDown_6.wav","5","cinq","manonDown","6"
"5_manonDown_7.wav","5","cinq","manonDown","7"
"5_manonDown_8.wav","5","cinq","manonDown","8"
"5_manonDown_9.wav","5","cinq","manonDown","9"
"5_manonEarly_0.wav","5","cinq","manonEarly","0"
"5_manonEarly_10.wav","5","cinq","manonEarly","0"
"5_manonEarly_11.wav","5","cinq","manonEarly","1"
"5_manonEarly_12.wav","5","cinq","manonEarly","2"
"5_manonEarly_13.wav","5","cinq","manonEarly","3"
"5_manonEarly_14.wav","5","cinq","manonEarly","4"
"5_manonEarly_15.wav","5","cinq","manonEarly","5"
"5_manonEarly_16.wav","5","cinq","manonEarly","6"
"5_manonEarly_17.wav","5","cinq","manonEarly","7"
"5_manonEarly_18.wav","5","cinq","manonEarly","8"
"5_manonEarly_19.wav","5","cinq","manonEarly","9"
"5_manonEarly_1.wav","5","cinq","manonEarly","1"
"5_manonEarly_2.wav","5","cinq","manonEarly","2"
"5_manonEarly_3.wav","5","cinq","manonEarly","3"
"5_manonEarly_4.wav","5","cinq","manonEarly","4"
"5_manonEarly_5.wav","5","cinq","manonEarly","5"
"5_manonEarly_6.wav","5","cinq","manonEarly","6"
"5_manonEarly_7.wav","5","cinq","manonEarly","7"
"5_manonEarly_8.wav","5","cinq","manonEarly","8"
"5_manonEarly_9.wav","5","cinq","manonEarly","9"
"5_manonUp_0.wav","5","cinq","manonUp","0"
"5_manonUp_10.wav","5","cinq","manonUp","0"
"5_manonUp_11.wav","5","cinq","manonUp","1"
"5_manonUp_12.wav","5","cinq","manonUp","2"
"5_manonUp_13.wav","5","cinq","manonUp","3"
"5_manonUp_14.wav","5","cinq","manonUp","4"
"5_manonUp_15.wav","5","cinq","manonUp","5"
"5_manonUp_16.wav","5","cinq","manonUp","6"
"5_manonUp_17.wav","5","cinq","manonUp","7"
"5_manonUp_18.wav","5","cinq","manonUp","8"
"5_manonUp_19.wav","5","cinq","manonUp","9"
"5_manonUp_1.wav","5","cinq","manonUp","1"
"5_manonUp_2.wav","5","cinq","manonUp","2"
"5_manonUp_3.wav","5","cinq","manonUp","3"
"5_manonUp_4.wav","5","cinq","manonUp","4"
"5_manonUp_5.wav","5","cinq","manonUp","5"
"5_manonUp_6.wav","5","cinq","manonUp","6"
"5_manonUp_7.wav","5","cinq","manonUp","7"
"5_manonUp_8.wav","5","cinq","manonUp","8"
"5_manonUp_9.wav","5","cinq","manonUp","9"
"5_mikael_0.wav","5","cinq","mikael","0"
"5_mikael_10.wav","5","cinq","mikael","0"
"5_mikael_11.wav","5","cinq","mikael","1"
"5_mikael_12.wav","5","cinq","mikael","2"
"5_mikael_13.wav","5","cinq","mikael","3"
"5_mikael_14.wav","5","cinq","mikael","4"
"5_mikael_15.wav","5","cinq","mikael","5"
"5_mikael_16.wav","5","cinq","mikael","6"
"5_mikael_17.wav","5","cinq","mikael","7"
"5_mikael_18.wav","5","cinq","mikael","8"
"5_mikael_19.wav","5","cinq","mikael","9"
"5_mikael_1.wav","5","cinq","mikael","1"
"5_mikael_2.wav","5","cinq","mikael","2"
"5_mikael_3.wav","5","cinq","mikael","3"
"5_mikael_4.wav","5","cinq","mikael","4"
"5_mikael_5.wav","5","cinq","mikael","5"
"5_mikael_6.wav","5","cinq","mikael","6"
"5_mikael_7.wav","5","cinq","mikael","7"
"5_mikael_8.wav","5","cinq","mikael","8"
"5_mikael_9.wav","5","cinq","mikael","9"
"5_mikaelBruit_0.wav","5","cinq","mikaelBruit","0"
"5_mikaelBruit_10.wav","5","cinq","mikaelBruit","0"
"5_mikaelBruit_11.wav","5","cinq","mikaelBruit","1"
"5_mikaelBruit_12.wav","5","cinq","mikaelBruit","2"
"5_mikaelBruit_13.wav","5","cinq","mikaelBruit","3"
"5_mikaelBruit_14.wav","5","cinq","mikaelBruit","4"
"5_mikaelBruit_15.wav","5","cinq","mikaelBruit","5"
"5_mikaelBruit_16.wav","5","cinq","mikaelBruit","6"
"5_mikaelBruit_17.wav","5","cinq","mikaelBruit","7"
"5_mikaelBruit_18.wav","5","cinq","mikaelBruit","8"
"5_mikaelBruit_19.wav","5","cinq","mikaelBruit","9"
"5_mikaelBruit_1.wav","5","cinq","mikaelBruit","1"
"5_mikaelBruit_2.wav","5","cinq","mikaelBruit","2"
"5_mikaelBruit_3.wav","5","cinq","mikaelBruit","3"
"5_mikaelBruit_4.wav","5","cinq","mikaelBruit","4"
"5_mikaelBruit_5.wav","5","cinq","mikaelBruit","5"
"5_mikaelBruit_6.wav","5","cinq","mikaelBruit","6"
"5_mikaelBruit_7.wav","5","cinq","mikaelBruit","7"
"5_mikaelBruit_8.wav","5","cinq","mikaelBruit","8"
"5_mikaelBruit_9.wav","5","cinq","mikaelBruit","9"
"5_mikaelDecal_0.wav","5","cinq","mikaelDecal","0"
"5_mikaelDecal_10.wav","5","cinq","mikaelDecal","0"
"5_mikaelDecal_11.wav","5","cinq","mikaelDecal","1"
"5_mikaelDecal_12.wav","5","cinq","mikaelDecal","2"
"5_mikaelDecal_13.wav","5","cinq","mikaelDecal","3"
"5_mikaelDecal_14.wav","5","cinq","mikaelDecal","4"
"5_mikaelDecal_15.wav","5","cinq","mikaelDecal","5"
"5_mikaelDecal_16.wav","5","cinq","mikaelDecal","6"
"5_mikaelDecal_17.wav","5","cinq","mikaelDecal","7"
"5_mikaelDecal_18.wav","5","cinq","mikaelDecal","8"
"5_mikaelDecal_19.wav","5","cinq","mikaelDecal","9"
"5_mikaelDecal_1.wav","5","cinq","mikaelDecal","1"
"5_mikaelDecal_2.wav","5","cinq","mikaelDecal","2"
"5_mikaelDecal_3.wav","5","cinq","mikaelDecal","3"
"5_mikaelDecal_4.wav","5","cinq","mikaelDecal","4"
"5_mikaelDecal_5.wav","5","cinq","mikaelDecal","5"
"5_mikaelDecal_6.wav","5","cinq","mikaelDecal","6"
"5_mikaelDecal_7.wav","5","cinq","mikaelDecal","7"
"5_mikaelDecal_8.wav","5","cinq","mikaelDecal","8"
"5_mikaelDecal_9.wav","5","cinq","mikaelDecal","9"
"5_mikaelDown_0.wav","5","cinq","mikaelDown","0"
"5_mikaelDown_10.wav","5","cinq","mikaelDown","0"
"5_mikaelDown_11.wav","5","cinq","mikaelDown","1"
"5_mikaelDown_12.wav","5","cinq","mikaelDown","2"
"5_mikaelDown_13.wav","5","cinq","mikaelDown","3"
"5_mikaelDown_14.wav","5","cinq","mikaelDown","4"
"5_mikaelDown_15.wav","5","cinq","mikaelDown","5"
"5_mikaelDown_16.wav","5","cinq","mikaelDown","6"
"5_mikaelDown_17.wav","5","cinq","mikaelDown","7"
"5_mikaelDown_18.wav","5","cinq","mikaelDown","8"
"5_mikaelDown_19.wav","5","cinq","mikaelDown","9"
"5_mikaelDown_1.wav","5","cinq","mikaelDown","1"
"5_mikaelDown_2.wav","5","cinq","mikaelDown","2"
"5_mikaelDown_3.wav","5","cinq","mikaelDown","3"
"5_mikaelDown_4.wav","5","cinq","mikaelDown","4"
"5_mikaelDown_5.wav","5","cinq","mikaelDown","5"
"5_mikaelDown_6.wav","5","cinq","mikaelDown","6"
"5_mikaelDown_7.wav","5","cinq","mikaelDown","7"
"5_mikaelDown_8.wav","5","cinq","mikaelDown","8"
"5_mikaelDown_9.wav","5","cinq","mikaelDown","9"
"5_mikaelEarly_0.wav","5","cinq","mikaelEarly","0"
"5_mikaelEarly_10.wav","5","cinq","mikaelEarly","0"
"5_mikaelEarly_11.wav","5","cinq","mikaelEarly","1"
"5_mikaelEarly_12.wav","5","cinq","mikaelEarly","2"
"5_mikaelEarly_13.wav","5","cinq","mikaelEarly","3"
"5_mikaelEarly_14.wav","5","cinq","mikaelEarly","4"
"5_mikaelEarly_15.wav","5","cinq","mikaelEarly","5"
"5_mikaelEarly_16.wav","5","cinq","mikaelEarly","6"
"5_mikaelEarly_17.wav","5","cinq","mikaelEarly","7"
"5_mikaelEarly_18.wav","5","cinq","mikaelEarly","8"
"5_mikaelEarly_19.wav","5","cinq","mikaelEarly","9"
"5_mikaelEarly_1.wav","5","cinq","mikaelEarly","1"
"5_mikaelEarly_2.wav","5","cinq","mikaelEarly","2"
"5_mikaelEarly_3.wav","5","cinq","mikaelEarly","3"
"5_mikaelEarly_4.wav","5","cinq","mikaelEarly","4"
"5_mikaelEarly_5.wav","5","cinq","mikaelEarly","5"
"5_mikaelEarly_6.wav","5","cinq","mikaelEarly","6"
"5_mikaelEarly_7.wav","5","cinq","mikaelEarly","7"
"5_mikaelEarly_8.wav","5","cinq","mikaelEarly","8"
"5_mikaelEarly_9.wav","5","cinq","mikaelEarly","9"
"5_mikaelUp_0.wav","5","cinq","mikaelUp","0"
"5_mikaelUp_10.wav","5","cinq","mikaelUp","0"
"5_mikaelUp_11.wav","5","cinq","mikaelUp","1"
"5_mikaelUp_12.wav","5","cinq","mikaelUp","2"
"5_mikaelUp_13.wav","5","cinq","mikaelUp","3"
"5_mikaelUp_14.wav","5","cinq","mikaelUp","4"
"5_mikaelUp_15.wav","5","cinq","mikaelUp","5"
"5_mikaelUp_16.wav","5","cinq","mikaelUp","6"
"5_mikaelUp_17.wav","5","cinq","mikaelUp","7"
"5_mikaelUp_18.wav","5","cinq","mikaelUp","8"
"5_mikaelUp_19.wav","5","cinq","mikaelUp","9"
"5_mikaelUp_1.wav","5","cinq","mikaelUp","1"
"5_mikaelUp_2.wav","5","cinq","mikaelUp","2"
"5_mikaelUp_3.wav","5","cinq","mikaelUp","3"
"5_mikaelUp_4.wav","5","cinq","mikaelUp","4"
"5_mikaelUp_5.wav","5","cinq","mikaelUp","5"
"5_mikaelUp_6.wav","5","cinq","mikaelUp","6"
"5_mikaelUp_7.wav","5","cinq","mikaelUp","7"
"5_mikaelUp_8.wav","5","cinq","mikaelUp","8"
"5_mikaelUp_9.wav","5","cinq","mikaelUp","9"
"5_redwane_0.wav","5","cinq","redwane","0"
"5_redwane_1.wav","5","cinq","redwane","1"
"5_redwane_2.wav","5","cinq","redwane","2"
"5_redwane_3.wav","5","cinq","redwane","3"
"5_redwane_4.wav","5","cinq","redwane","4"
"5_redwane_5.wav","5","cinq","redwane","5"
"5_redwane_6.wav","5","cinq","redwane","6"
"5_redwane_7.wav","5","cinq","redwane","7"
"5_redwane_8.wav","5","cinq","redwane","8"
"5_redwane_9.wav","5","cinq","redwane","9"
"5_redwaneBruit_0.wav","5","cinq","redwaneBruit","0"
"5_redwaneBruit_1.wav","5","cinq","redwaneBruit","1"
"5_redwaneBruit_2.wav","5","cinq","redwaneBruit","2"
"5_redwaneBruit_3.wav","5","cinq","redwaneBruit","3"
"5_redwaneBruit_4.wav","5","cinq","redwaneBruit","4"
"5_redwaneBruit_5.wav","5","cinq","redwaneBruit","5"
"5_redwaneBruit_6.wav","5","cinq","redwaneBruit","6"
"5_redwaneBruit_7.wav","5","cinq","redwaneBruit","7"
"5_redwaneBruit_8.wav","5","cinq","redwaneBruit","8"
"5_redwaneBruit_9.wav","5","cinq","redwaneBruit","9"
"5_redwaneDecal_0.wav","5","cinq","redwaneDecal","0"
"5_redwaneDecal_1.wav","5","cinq","redwaneDecal","1"
"5_redwaneDecal_2.wav","5","cinq","redwaneDecal","2"
"5_redwaneDecal_3.wav","5","cinq","redwaneDecal","3"
"5_redwaneDecal_4.wav","5","cinq","redwaneDecal","4"
"5_redwaneDecal_5.wav","5","cinq","redwaneDecal","5"
"5_redwaneDecal_6.wav","5","cinq","redwaneDecal","6"
"5_redwaneDecal_7.wav","5","cinq","redwaneDecal","7"
"5_redwaneDecal_8.wav","5","cinq","redwaneDecal","8"
"5_redwaneDecal_9.wav","5","cinq","redwaneDecal","9"
"5_redwaneDown_0.wav","5","cinq","redwaneDown","0"
"5_redwaneDown_1.wav","5","cinq","redwaneDown","1"
"5_redwaneDown_2.wav","5","cinq","redwaneDown","2"
"5_redwaneDown_3.wav","5","cinq","redwaneDown","3"
"5_redwaneDown_4.wav","5","cinq","redwaneDown","4"
"5_redwaneDown_5.wav","5","cinq","redwaneDown","5"
"5_redwaneDown_6.wav","5","cinq","redwaneDown","6"
"5_redwaneDown_7.wav","5","cinq","redwaneDown","7"
"5_redwaneDown_8.wav","5","cinq","redwaneDown","8"
"5_redwaneDown_9.wav","5","cinq","redwaneDown","9"
"5_redwaneEarly_0.wav","5","cinq","redwaneEarly","0"
"5_redwaneEarly_1.wav","5","cinq","redwaneEarly","1"
"5_redwaneEarly_2.wav","5","cinq","redwaneEarly","2"
"5_redwaneEarly_3.wav","5","cinq","redwaneEarly","3"
"5_redwaneEarly_4.wav","5","cinq","redwaneEarly","4"
"5_redwaneEarly_5.wav","5","cinq","redwaneEarly","5"
"5_redwaneEarly_6.wav","5","cinq","redwaneEarly","6"
"5_redwaneEarly_7.wav","5","cinq","redwaneEarly","7"
"5_redwaneEarly_8.wav","5","cinq","redwaneEarly","8"
"5_redwaneEarly_9.wav","5","cinq","redwaneEarly","9"
"5_redwaneUp_0.wav","5","cinq","redwaneUp","0"
"5_redwaneUp_1.wav","5","cinq","redwaneUp","1"
"5_redwaneUp_2.wav","5","cinq","redwaneUp","2"
"5_redwaneUp_3.wav","5","cinq","redwaneUp","3"
"5_redwaneUp_4.wav","5","cinq","redwaneUp","4"
"5_redwaneUp_5.wav","5","cinq","redwaneUp","5"
"5_redwaneUp_6.wav","5","cinq","redwaneUp","6"
"5_redwaneUp_7.wav","5","cinq","redwaneUp","7"
"5_redwaneUp_8.wav","5","cinq","redwaneUp","8"
"5_redwaneUp_9.wav","5","cinq","redwaneUp","9"
"5_Riccardo_0.wav","5","cinq","Riccardo","0"
"5_Riccardo_9.wav","5","cinq","Riccardo","9"
"5_RiccardoBruit_0.wav","5","cinq","RiccardoBruit","0"
"5_RiccardoBruit_9.wav","5","cinq","RiccardoBruit","9"
"5_RiccardoDecal_0.wav","5","cinq","RiccardoDecal","0"
"5_RiccardoDecal_9.wav","5","cinq","RiccardoDecal","9"
"5_RiccardoDown_0.wav","5","cinq","RiccardoDown","0"
"5_RiccardoDown_9.wav","5","cinq","RiccardoDown","9"
"5_RiccardoEarly_0.wav","5","cinq","RiccardoEarly","0"
"5_RiccardoEarly_9.wav","5","cinq","RiccardoEarly","9"
"5_RiccardoUp_0.wav","5","cinq","RiccardoUp","0"
"5_RiccardoUp_9.wav","5","cinq","RiccardoUp","9"
"6_Elisa_0.wav","6","six","Elisa","0"
"6_Elisa_10.wav","6","six","Elisa","0"
"6_Elisa_11.wav","6","six","Elisa","1"
"6_Elisa_12.wav","6","six","Elisa","2"
"6_Elisa_13.wav","6","six","Elisa","3"
"6_Elisa_14.wav","6","six","Elisa","4"
"6_Elisa_15.wav","6","six","Elisa","5"
"6_Elisa_16.wav","6","six","Elisa","6"
"6_Elisa_17.wav","6","six","Elisa","7"
"6_Elisa_18.wav","6","six","Elisa","8"
"6_Elisa_19.wav","6","six","Elisa","9"
"6_Elisa_1.wav","6","six","Elisa","1"
"6_Elisa_2.wav","6","six","Elisa","2"
"6_Elisa_3.wav","6","six","Elisa","3"
"6_Elisa_4.wav","6","six","Elisa","4"
"6_Elisa_5.wav","6","six","Elisa","5"
"6_Elisa_6.wav","6","six","Elisa","6"
"6_Elisa_7.wav","6","six","Elisa","7"
"6_Elisa_8.wav","6","six","Elisa","8"
"6_Elisa_9.wav","6","six","Elisa","9"
"6_ElisaBruit_0.wav","6","six","ElisaBruit","0"
"6_ElisaBruit_10.wav","6","six","ElisaBruit","0"
"6_ElisaBruit_11.wav","6","six","ElisaBruit","1"
"6_ElisaBruit_12.wav","6","six","ElisaBruit","2"
"6_ElisaBruit_13.wav","6","six","ElisaBruit","3"
"6_ElisaBruit_14.wav","6","six","ElisaBruit","4"
"6_ElisaBruit_15.wav","6","six","ElisaBruit","5"
"6_ElisaBruit_16.wav","6","six","ElisaBruit","6"
"6_ElisaBruit_17.wav","6","six","ElisaBruit","7"
"6_ElisaBruit_18.wav","6","six","ElisaBruit","8"
"6_ElisaBruit_19.wav","6","six","ElisaBruit","9"
"6_ElisaBruit_1.wav","6","six","ElisaBruit","1"
"6_ElisaBruit_2.wav","6","six","ElisaBruit","2"
"6_ElisaBruit_3.wav","6","six","ElisaBruit","3"
"6_ElisaBruit_4.wav","6","six","ElisaBruit","4"
"6_ElisaBruit_5.wav","6","six","ElisaBruit","5"
"6_ElisaBruit_6.wav","6","six","ElisaBruit","6"
"6_ElisaBruit_7.wav","6","six","ElisaBruit","7"
"6_ElisaBruit_8.wav","6","six","ElisaBruit","8"
"6_ElisaBruit_9.wav","6","six","ElisaBruit","9"
"6_ElisaDecal_0.wav","6","six","ElisaDecal","0"
"6_ElisaDecal_10.wav","6","six","ElisaDecal","0"
"6_ElisaDecal_11.wav","6","six","ElisaDecal","1"
"6_ElisaDecal_12.wav","6","six","ElisaDecal","2"
"6_ElisaDecal_13.wav","6","six","ElisaDecal","3"
"6_ElisaDecal_14.wav","6","six","ElisaDecal","4"
"6_ElisaDecal_15.wav","6","six","ElisaDecal","5"
"6_ElisaDecal_16.wav","6","six","ElisaDecal","6"
"6_ElisaDecal_17.wav","6","six","ElisaDecal","7"
"6_ElisaDecal_18.wav","6","six","ElisaDecal","8"
"6_ElisaDecal_19.wav","6","six","ElisaDecal","9"
"6_ElisaDecal_1.wav","6","six","ElisaDecal","1"
"6_ElisaDecal_2.wav","6","six","ElisaDecal","2"
"6_ElisaDecal_3.wav","6","six","ElisaDecal","3"
"6_ElisaDecal_4.wav","6","six","ElisaDecal","4"
"6_ElisaDecal_5.wav","6","six","ElisaDecal","5"
"6_ElisaDecal_6.wav","6","six","ElisaDecal","6"
"6_ElisaDecal_7.wav","6","six","ElisaDecal","7"
"6_ElisaDecal_8.wav","6","six","ElisaDecal","8"
"6_ElisaDecal_9.wav","6","six","ElisaDecal","9"
"6_ElisaDown_0.wav","6","six","ElisaDown","0"
"6_ElisaDown_10.wav","6","six","ElisaDown","0"
"6_ElisaDown_11.wav","6","six","ElisaDown","1"
"6_ElisaDown_12.wav","6","six","ElisaDown","2"
"6_ElisaDown_13.wav","6","six","ElisaDown","3"
"6_ElisaDown_14.wav","6","six","ElisaDown","4"
"6_ElisaDown_15.wav","6","six","ElisaDown","5"
"6_ElisaDown_16.wav","6","six","ElisaDown","6"
"6_ElisaDown_17.wav","6","six","ElisaDown","7"
"6_ElisaDown_18.wav","6","six","ElisaDown","8"
"6_ElisaDown_19.wav","6","six","ElisaDown","9"
"6_ElisaDown_1.wav","6","six","ElisaDown","1"
"6_ElisaDown_2.wav","6","six","ElisaDown","2"
"6_ElisaDown_3.wav","6","six","ElisaDown","3"
"6_ElisaDown_4.wav","6","six","ElisaDown","4"
"6_ElisaDown_5.wav","6","six","ElisaDown","5"
"6_ElisaDown_6.wav","6","six","ElisaDown","6"
"6_ElisaDown_7.wav","6","six","ElisaDown","7"
"6_ElisaDown_8.wav","6","six","ElisaDown","8"
"6_ElisaDown_9.wav","6","six","ElisaDown","9"
"6_ElisaEarly_0.wav","6","six","ElisaEarly","0"
"6_ElisaEarly_10.wav","6","six","ElisaEarly","0"
"6_ElisaEarly_11.wav","6","six","ElisaEarly","1"
"6_ElisaEarly_12.wav","6","six","ElisaEarly","2"
"6_ElisaEarly_13.wav","6","six","ElisaEarly","3"
"6_ElisaEarly_14.wav","6","six","ElisaEarly","4"
"6_ElisaEarly_15.wav","6","six","ElisaEarly","5"
"6_ElisaEarly_16.wav","6","six","ElisaEarly","6"
"6_ElisaEarly_17.wav","6","six","ElisaEarly","7"
"6_ElisaEarly_18.wav","6","six","ElisaEarly","8"
"6_ElisaEarly_19.wav","6","six","ElisaEarly","9"
"6_ElisaEarly_1.wav","6","six","ElisaEarly","1"
"6_ElisaEarly_2.wav","6","six","ElisaEarly","2"
"6_ElisaEarly_3.wav","6","six","ElisaEarly","3"
"6_ElisaEarly_4.wav","6","six","ElisaEarly","4"
"6_ElisaEarly_5.wav","6","six","ElisaEarly","5"
"6_ElisaEarly_6.wav","6","six","ElisaEarly","6"
"6_ElisaEarly_7.wav","6","six","ElisaEarly","7"
"6_ElisaEarly_8.wav","6","six","ElisaEarly","8"
"6_ElisaEarly_9.wav","6","six","ElisaEarly","9"
"6_ElisaUp_0.wav","6","six","ElisaUp","0"
"6_ElisaUp_10.wav","6","six","ElisaUp","0"
"6_ElisaUp_11.wav","6","six","ElisaUp","1"
"6_ElisaUp_12.wav","6","six","ElisaUp","2"
"6_ElisaUp_13.wav","6","six","ElisaUp","3"
"6_ElisaUp_14.wav","6","six","ElisaUp","4"
"6_ElisaUp_15.wav","6","six","ElisaUp","5"
"6_ElisaUp_16.wav","6","six","ElisaUp","6"
"6_ElisaUp_17.wav","6","six","ElisaUp","7"
"6_ElisaUp_18.wav","6","six","ElisaUp","8"
"6_ElisaUp_19.wav","6","six","ElisaUp","9"
"6_ElisaUp_1.wav","6","six","ElisaUp","1"
"6_ElisaUp_2.wav","6","six","ElisaUp","2"
"6_ElisaUp_3.wav","6","six","ElisaUp","3"
"6_ElisaUp_4.wav","6","six","ElisaUp","4"
"6_ElisaUp_5.wav","6","six","ElisaUp","5"
"6_ElisaUp_6.wav","6","six","ElisaUp","6"
"6_ElisaUp_7.wav","6","six","ElisaUp","7"
"6_ElisaUp_8.wav","6","six","ElisaUp","8"
"6_ElisaUp_9.wav","6","six","ElisaUp","9"
"6_etienne_0.wav","6","six","etienne","0"
"6_etienne_10.wav","6","six","etienne","0"
"6_etienne_11.wav","6","six","etienne","1"
"6_etienne_12.wav","6","six","etienne","2"
"6_etienne_13.wav","6","six","etienne","3"
"6_etienne_14.wav","6","six","etienne","4"
"6_etienne_15.wav","6","six","etienne","5"
"6_etienne_16.wav","6","six","etienne","6"
"6_etienne_17.wav","6","six","etienne","7"
"6_etienne_18.wav","6","six","etienne","8"
"6_etienne_19.wav","6","six","etienne","9"
"6_etienne_1.wav","6","six","etienne","1"
"6_etienne_20.wav","6","six","etienne","0"
"6_etienne_21.wav","6","six","etienne","1"
"6_etienne_22.wav","6","six","etienne","2"
"6_etienne_23.wav","6","six","etienne","3"
"6_etienne_24.wav","6","six","etienne","4"
"6_etienne_25.wav","6","six","etienne","5"
"6_etienne_26.wav","6","six","etienne","6"
"6_etienne_27.wav","6","six","etienne","7"
"6_etienne_28.wav","6","six","etienne","8"
"6_etienne_29.wav","6","six","etienne","9"
"6_etienne_2.wav","6","six","etienne","2"
"6_etienne_30.wav","6","six","etienne","0"
"6_etienne_31.wav","6","six","etienne","1"
"6_etienne_32.wav","6","six","etienne","2"
"6_etienne_33.wav","6","six","etienne","3"
"6_etienne_34.wav","6","six","etienne","4"
"6_etienne_35.wav","6","six","etienne","5"
"6_etienne_36.wav","6","six","etienne","6"
"6_etienne_37.wav","6","six","etienne","7"
"6_etienne_38.wav","6","six","etienne","8"
"6_etienne_39.wav","6","six","etienne","9"
"6_etienne_3.wav","6","six","etienne","3"
"6_etienne_40.wav","6","six","etienne","0"
"6_etienne_41.wav","6","six","etienne","1"
"6_etienne_42.wav","6","six","etienne","2"
"6_etienne_4.wav","6","six","etienne","4"
"6_etienne_5.wav","6","six","etienne","5"
"6_etienne_6.wav","6","six","etienne","6"
"6_etienne_7.wav","6","six","etienne","7"
"6_etienne_8.wav","6","six","etienne","8"
"6_etienne_9.wav","6","six","etienne","9"
"6_etienneBruit_0.wav","6","six","etienneBruit","0"
"6_etienneBruit_10.wav","6","six","etienneBruit","0"
